Measurement date,Station code,Address,Latitude,Longitude,SO2,NO2,O3,CO,PM10,PM2.5
2017-10-23 12:00,102,jung-gu,37.5642629,126.9746757,0.002,0.02,0.034,0.3,23,10
2017-10-23 13:00,102,jung-gu,37.5642629,126.9746757,0.002,0.016,0.037,0.3,27,12
2017-10-23 14:00,102,jung-gu,37.5642629,126.9746757,0.002,0.022,0.034,0.3,21,12
2017-10-23 15:00,102,jung-gu,37.5642629,126.9746757,0.002,0.027,0.03,0.4,22,11
2017-10-23 16:00,102,jung-gu,37.5642629,126.9746757,0.002,0.035,0.024,0.4,25,12
2017-10-23 17:00,102,jung-gu,37.5642629,126.9746757,0.002,0.042,0.02,0.4,26,13
2017-10-23 18:00,102,jung-gu,37.5642629,126.9746757,0.002,0.038,0.021,0.4,26,14
2017-10-23 19:00,102,jung-gu,37.5642629,126.9746757,0.002,0.047,0.014,0.5,27,15
2017-10-23 20:00,102,jung-gu,37.5642629,126.9746757,0.002,0.051,0.007,0.5,27,18
2017-10-23 21:00,102,jung-gu,37.5642629,126.9746757,0.002,0.021,0.031,0.4,27,14
2017-10-23 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.023,0.028,0.3,24,12
2017-10-23 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.056,0.002,0.6,24,14
2017-10-24 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.058,0.002,0.7,27,17
2017-10-24 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.053,0.002,0.6,28,17
2017-10-24 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.051,0.002,0.6,30,19
2017-10-24 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.046,0.002,0.5,26,15
2017-10-24 4:00,102,jung-gu,37.5642629,126.9746757,0.002,0.033,0.01,0.4,25,14
2017-10-24 5:00,102,jung-gu,37.5642629,126.9746757,0.002,0.033,0.01,0.4,21,12
2017-10-24 6:00,102,jung-gu,37.5642629,126.9746757,0.002,0.037,0.005,0.4,23,11
2017-10-24 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.041,0.004,0.5,26,13
2017-10-24 8:00,102,jung-gu,37.5642629,126.9746757,0.003,0.036,0.008,0.4,24,14
2017-10-24 9:00,102,jung-gu,37.5642629,126.9746757,0.003,0.037,0.01,0.5,25,13
2017-10-24 10:00,102,jung-gu,37.5642629,126.9746757,0.003,0.039,0.013,0.5,30,15
2017-10-24 11:00,102,jung-gu,37.5642629,126.9746757,0.003,0.04,0.017,0.6,29,14
2017-10-24 12:00,102,jung-gu,37.5642629,126.9746757,0.003,0.036,0.026,0.5,29,14
2017-10-24 13:00,102,jung-gu,37.5642629,126.9746757,0.002,0.034,0.028,0.4,32,18
2017-10-24 14:00,102,jung-gu,37.5642629,126.9746757,0.002,0.028,0.036,0.4,28,15
2017-10-24 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.027,0.04,0.3,28,14
2017-10-24 16:00,102,jung-gu,37.5642629,126.9746757,0.002,0.021,0.049,0.3,30,17
2017-10-24 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.03,0.04,0.3,28,15
2017-10-24 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.047,0.019,0.4,33,19
2017-10-24 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.054,0.012,0.5,37,19
2017-10-24 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.057,0.008,0.5,38,21
2017-10-24 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.056,0.008,0.5,38,22
2017-10-24 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.054,0.009,0.5,42,27
2017-10-24 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.04,0.018,0.4,40,20
2017-10-25 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.049,0.009,0.5,36,20
2017-10-25 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.051,0.007,0.5,34,20
2017-10-25 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.051,0.006,0.6,34,20
2017-10-25 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.053,0.002,0.7,34,20
2017-10-25 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.05,0.002,0.6,36,22
2017-10-25 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.051,0.002,0.7,32,21
2017-10-25 6:00,102,jung-gu,37.5642629,126.9746757,0.003,0.053,0.002,0.8,34,22
2017-10-25 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.056,0.003,0.9,36,22
2017-10-25 8:00,102,jung-gu,37.5642629,126.9746757,0.004,0.056,0.003,0.9,46,25
2017-10-25 9:00,102,jung-gu,37.5642629,126.9746757,0.004,0.065,0.005,0.9,50,27
2017-10-25 10:00,102,jung-gu,37.5642629,126.9746757,0.004,0.065,0.007,0.8,54,34
2017-10-25 11:00,102,jung-gu,37.5642629,126.9746757,0.003,0.027,0.035,0.4,41,22
2017-10-25 12:00,102,jung-gu,37.5642629,126.9746757,0.003,0.016,0.048,0.3,30,17
2017-10-25 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.018,0.048,0.3,34,21
2017-10-25 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.015,0.056,0.3,30,16
2017-10-25 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.012,0.056,0.3,25,15
2017-10-25 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.017,0.05,0.3,29,18
2017-10-25 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.033,0.034,0.4,32,18
2017-10-25 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.044,0.023,0.5,41,23
2017-10-25 19:00,102,jung-gu,37.5642629,126.9746757,0.004,0.042,0.024,0.5,61,25
2017-10-25 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.045,0.019,0.5,45,30
2017-10-25 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.04,0.025,0.5,41,27
2017-10-25 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.049,0.019,0.5,38,27
2017-10-25 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.06,0.007,0.6,39,25
2017-10-26 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.063,0.002,0.7,40,26
2017-10-26 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.059,0.002,0.7,38,25
2017-10-26 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.056,0.002,0.7,40,26
2017-10-26 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.053,0.002,0.7,40,27
2017-10-26 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.052,0.002,0.7,40,27
2017-10-26 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.05,0.002,0.7,39,25
2017-10-26 6:00,102,jung-gu,37.5642629,126.9746757,0.003,0.051,0.002,0.8,39,27
2017-10-26 7:00,102,jung-gu,37.5642629,126.9746757,0.004,0.054,0.002,0.8,48,28
2017-10-26 8:00,102,jung-gu,37.5642629,126.9746757,0.003,0.055,0.004,0.7,50,28
2017-10-26 9:00,102,jung-gu,37.5642629,126.9746757,0.004,0.056,0.005,0.8,51,30
2017-10-26 10:00,102,jung-gu,37.5642629,126.9746757,0.004,0.055,0.008,0.8,54,31
2017-10-26 11:00,102,jung-gu,37.5642629,126.9746757,0.004,0.06,0.012,0.8,56,30
2017-10-26 12:00,102,jung-gu,37.5642629,126.9746757,0.003,0.05,0.022,0.6,46,28
2017-10-26 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.038,0.03,0.5,36,22
2017-10-26 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.044,0.027,0.5,40,23
2017-10-26 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.039,0.031,0.5,42,24
2017-10-26 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.043,0.03,0.5,42,25
2017-10-26 17:00,102,jung-gu,37.5642629,126.9746757,0.004,0.044,0.03,0.5,44,25
2017-10-26 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.051,0.022,0.6,52,33
2017-10-26 19:00,102,jung-gu,37.5642629,126.9746757,0.004,0.034,0.036,0.6,57,35
2017-10-26 20:00,102,jung-gu,37.5642629,126.9746757,0.004,0.036,0.033,0.6,58,37
2017-10-26 21:00,102,jung-gu,37.5642629,126.9746757,0.004,0.042,0.026,0.7,53,34
2017-10-26 22:00,102,jung-gu,37.5642629,126.9746757,0.004,0.055,0.013,0.7,55,33
2017-10-26 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.048,0.017,0.7,53,36
2017-10-27 0:00,102,jung-gu,37.5642629,126.9746757,0.004,0.048,0.016,0.7,58,38
2017-10-27 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.039,0.023,0.7,53,35
2017-10-27 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.053,0.007,0.8,52,33
2017-10-27 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.045,0.012,0.8,54,35
2017-10-27 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.038,0.016,0.8,69,40
2017-10-27 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.034,0.02,0.8,65,41
2017-10-27 6:00,102,jung-gu,37.5642629,126.9746757,0.003,0.054,0.003,0.9,61,41
2017-10-27 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.056,0.003,1,60,39
2017-10-27 8:00,102,jung-gu,37.5642629,126.9746757,0.004,0.056,0.011,0.9,64,39
2017-10-27 9:00,102,jung-gu,37.5642629,126.9746757,0.004,0.056,0.017,0.9,69,43
2017-10-27 10:00,102,jung-gu,37.5642629,126.9746757,0.004,0.055,0.023,0.9,72,46
2017-10-27 11:00,102,jung-gu,37.5642629,126.9746757,0.004,0.052,0.028,0.8,66,42
2017-10-27 12:00,102,jung-gu,37.5642629,126.9746757,0.004,0.056,0.027,0.8,64,41
2017-10-27 13:00,102,jung-gu,37.5642629,126.9746757,0.004,0.061,0.026,0.8,68,45
2017-10-27 14:00,102,jung-gu,37.5642629,126.9746757,0.004,0.046,0.044,0.7,67,41
2017-10-27 15:00,102,jung-gu,37.5642629,126.9746757,0.004,0.041,0.058,0.6,57,37
2017-10-27 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.038,0.061,0.6,59,36
2017-10-27 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.063,0.035,0.6,52,33
2017-10-27 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.073,0.012,0.6,50,31
2017-10-27 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.059,0.018,0.6,48,28
2017-10-27 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.067,0.008,0.8,50,28
2017-10-27 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.073,0.002,0.9,50,31
2017-10-27 22:00,102,jung-gu,37.5642629,126.9746757,0.004,0.077,0.002,1.1,51,33
2017-10-27 23:00,102,jung-gu,37.5642629,126.9746757,0.004,0.077,0.002,1,48,32
2017-10-28 0:00,102,jung-gu,37.5642629,126.9746757,0.004,0.072,0.002,1.1,50,34
2017-10-28 1:00,102,jung-gu,37.5642629,126.9746757,0.004,0.067,0.002,1,49,33
2017-10-28 2:00,102,jung-gu,37.5642629,126.9746757,0.004,0.062,0.002,0.9,52,34
2017-10-28 3:00,102,jung-gu,37.5642629,126.9746757,0.004,0.06,0.002,1,52,33
2017-10-28 4:00,102,jung-gu,37.5642629,126.9746757,0.004,0.054,0.002,0.8,52,34
2017-10-28 5:00,102,jung-gu,37.5642629,126.9746757,0.004,0.054,0.002,0.8,49,33
2017-10-28 6:00,102,jung-gu,37.5642629,126.9746757,0.004,0.054,0.002,0.7,50,34
2017-10-28 7:00,102,jung-gu,37.5642629,126.9746757,0.004,0.051,0.005,0.7,44,29
2017-10-28 8:00,102,jung-gu,37.5642629,126.9746757,0.003,0.038,0.017,0.5,39,26
2017-10-28 9:00,102,jung-gu,37.5642629,126.9746757,0.003,0.048,0.015,0.6,37,24
2017-10-28 10:00,102,jung-gu,37.5642629,126.9746757,0.003,0.042,0.022,0.6,40,30
2017-10-28 11:00,102,jung-gu,37.5642629,126.9746757,0.003,0.037,0.028,0.5,34,20
2017-10-28 12:00,102,jung-gu,37.5642629,126.9746757,0.003,0.029,0.038,0.4,32,21
2017-10-28 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.034,0.04,0.5,33,20
2017-10-28 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.036,0.041,0.5,31,20
2017-10-28 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.029,0.059,0.5,42,27
2017-10-28 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.032,0.051,0.5,40,28
2017-10-28 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.049,0.031,0.6,37,22
2017-10-28 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.051,0.027,0.6,41,26
2017-10-28 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.05,0.029,0.6,42,25
2017-10-28 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.031,0.046,0.5,44,27
2017-10-28 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.028,0.046,0.5,55,27
2017-10-28 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.042,0.028,0.6,70,29
2017-10-28 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.047,0.022,0.6,47,28
2017-10-29 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.061,0.007,0.6,47,29
2017-10-29 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.057,0.006,0.7,46,28
2017-10-29 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.048,0.011,0.7,47,28
2017-10-29 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.053,0.002,0.9,44,27
2017-10-29 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.045,0.008,0.8,45,27
2017-10-29 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.023,0.028,0.6,54,31
2017-10-29 6:00,102,jung-gu,37.5642629,126.9746757,0.003,0.047,0.005,0.7,60,31
2017-10-29 7:00,102,jung-gu,37.5642629,126.9746757,0.004,0.042,0.011,0.7,61,32
2017-10-29 8:00,102,jung-gu,37.5642629,126.9746757,0.004,0.022,0.033,0.6,64,36
2017-10-29 9:00,102,jung-gu,37.5642629,126.9746757,0.003,0.014,0.038,0.6,64,40
2017-10-29 10:00,102,jung-gu,37.5642629,126.9746757,0.004,0.015,0.036,0.6,69,42
2017-10-29 11:00,102,jung-gu,37.5642629,126.9746757,0.004,0.012,0.04,0.6,78,34
2017-10-29 12:00,102,jung-gu,37.5642629,126.9746757,0.003,0.011,0.044,0.4,85,25
2017-10-29 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.009,0.043,0.3,74,20
2017-10-29 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.011,0.038,0.3,69,15
2017-10-29 15:00,102,jung-gu,37.5642629,126.9746757,0.002,0.011,0.038,0.3,72,12
2017-10-29 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.011,0.035,0.3,77,13
2017-10-29 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.01,0.034,0.3,75,10
2017-10-29 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.011,0.032,0.3,61,8
2017-10-29 19:00,102,jung-gu,37.5642629,126.9746757,0.002,0.011,0.031,0.3,44,8
2017-10-29 20:00,102,jung-gu,37.5642629,126.9746757,0.002,0.012,0.03,0.3,37,9
2017-10-29 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.012,0.029,0.3,35,7
2017-10-29 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.013,0.027,0.3,36,8
2017-10-29 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.012,0.027,0.3,30,7
2017-10-30 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.008,0.031,0.3,32,9
2017-10-30 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.007,0.033,0.3,27,9
2017-10-30 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.006,0.034,0.3,29,10
2017-10-30 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.005,0.035,0.3,28,10
2017-10-30 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.007,0.033,0.3,31,12
2017-10-30 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.015,0.027,0.3,30,12
2017-10-30 6:00,102,jung-gu,37.5642629,126.9746757,0.003,0.03,0.013,0.4,31,14
2017-10-30 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.034,0.011,0.4,33,14
2017-10-30 8:00,102,jung-gu,37.5642629,126.9746757,0.003,0.034,0.011,0.4,33,12
2017-10-30 9:00,102,jung-gu,37.5642629,126.9746757,0.003,0.026,0.018,0.4,35,14
2017-10-30 10:00,102,jung-gu,37.5642629,126.9746757,0.004,0.022,0.024,0.4,39,21
2017-10-30 11:00,102,jung-gu,37.5642629,126.9746757,0.004,0.021,0.027,0.3,37,16
2017-10-30 12:00,102,jung-gu,37.5642629,126.9746757,0.003,0.021,0.029,0.4,39,17
2017-10-30 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.013,0.04,0.3,40,20
2017-10-30 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.013,0.039,0.3,34,16
2017-10-30 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.013,0.04,0.3,31,14
2017-10-30 16:00,102,jung-gu,37.5642629,126.9746757,0.002,0.022,0.03,0.3,28,12
2017-10-30 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.035,0.017,0.4,31,14
2017-10-30 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.032,0.019,0.4,31,15
2017-10-30 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.044,0.007,0.4,31,15
2017-10-30 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.042,0.007,0.4,31,14
2017-10-30 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.036,0.009,0.4,30,12
2017-10-30 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.041,0.006,0.5,31,11
2017-10-30 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.036,0.008,0.4,30,12
2017-10-31 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.036,0.007,0.4,30,13
2017-10-31 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.042,0.002,0.7,28,12
2017-10-31 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.041,0.002,0.7,28,12
2017-10-31 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.039,0.002,0.6,23,10
2017-10-31 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.041,0.002,0.6,24,13
2017-10-31 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.042,0.002,0.6,27,13
2017-10-31 6:00,102,jung-gu,37.5642629,126.9746757,0.004,0.045,0.002,0.7,29,14
2017-10-31 7:00,102,jung-gu,37.5642629,126.9746757,0.004,0.046,0.002,0.8,37,16
2017-10-31 8:00,102,jung-gu,37.5642629,126.9746757,0.004,0.047,0.003,0.8,39,15
2017-10-31 9:00,102,jung-gu,37.5642629,126.9746757,0.005,0.056,0.004,1,39,16
2017-10-31 10:00,102,jung-gu,37.5642629,126.9746757,0.004,0.058,0.005,0.8,50,24
2017-10-31 11:00,102,jung-gu,37.5642629,126.9746757,0,0,0,0,0,0
2017-10-31 12:00,102,jung-gu,37.5642629,126.9746757,0.005,0.044,0.018,0.5,10,5
2017-10-31 13:00,102,jung-gu,37.5642629,126.9746757,0.005,0.035,0.027,0.5,38,20
2017-10-31 14:00,102,jung-gu,37.5642629,126.9746757,0.005,0.022,0.039,0.4,28,15
2017-10-31 15:00,102,jung-gu,37.5642629,126.9746757,0.006,0.033,0.031,0.5,28,16
2017-10-31 16:00,102,jung-gu,37.5642629,126.9746757,0.005,0.034,0.026,0.4,34,16
2017-10-31 17:00,102,jung-gu,37.5642629,126.9746757,0.004,0.042,0.021,0.4,27,13
2017-10-31 18:00,102,jung-gu,37.5642629,126.9746757,0.004,0.043,0.022,0.4,27,16
2017-10-31 19:00,102,jung-gu,37.5642629,126.9746757,0.004,0.053,0.013,0.5,29,15
2017-10-31 20:00,102,jung-gu,37.5642629,126.9746757,0.006,0.063,0.003,0.6,30,17
2017-10-31 21:00,102,jung-gu,37.5642629,126.9746757,0.006,0.062,0.004,0.6,31,17
2017-10-31 22:00,102,jung-gu,37.5642629,126.9746757,0.006,0.049,0.011,0.5,33,16
2017-10-31 23:00,102,jung-gu,37.5642629,126.9746757,0.006,0.042,0.017,0.4,30,18
2017-11-01 0:00,102,jung-gu,37.5642629,126.9746757,0.005,0.037,0.019,0.4,29,18
2017-11-01 1:00,102,jung-gu,37.5642629,126.9746757,0.006,0.026,0.027,0.4,25,14
2017-11-01 2:00,102,jung-gu,37.5642629,126.9746757,0.005,0.03,0.024,0.5,28,15
2017-11-01 3:00,102,jung-gu,37.5642629,126.9746757,0.005,0.03,0.023,0.5,28,16
2017-11-01 4:00,102,jung-gu,37.5642629,126.9746757,0.005,0.026,0.028,0.4,31,18
2017-11-01 5:00,102,jung-gu,37.5642629,126.9746757,0.004,0.029,0.027,0.4,40,18
2017-11-01 6:00,102,jung-gu,37.5642629,126.9746757,0.004,0.041,0.017,0.5,36,19
2017-11-01 7:00,102,jung-gu,37.5642629,126.9746757,0.005,0.063,0.003,0.8,38,21
2017-11-01 8:00,102,jung-gu,37.5642629,126.9746757,0.005,0.063,0.002,0.8,45,28
2017-11-01 9:00,102,jung-gu,37.5642629,126.9746757,0.005,0.057,0.007,0.6,41,22
2017-11-01 10:00,102,jung-gu,37.5642629,126.9746757,0.005,0.051,0.014,0.7,37,20
2017-11-01 11:00,102,jung-gu,37.5642629,126.9746757,0.005,0.058,0.011,0.7,39,22
2017-11-01 12:00,102,jung-gu,37.5642629,126.9746757,0.005,0.055,0.014,0.6,50,31
2017-11-01 13:00,102,jung-gu,37.5642629,126.9746757,0.005,0.042,0.027,0.5,43,25
2017-11-01 14:00,102,jung-gu,37.5642629,126.9746757,0.004,0.029,0.04,0.4,35,19
2017-11-01 15:00,102,jung-gu,37.5642629,126.9746757,0.004,0.03,0.04,0.4,37,19
2017-11-01 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.031,0.039,0.4,37,20
2017-11-01 17:00,102,jung-gu,37.5642629,126.9746757,0.004,0.034,0.036,0.4,38,20
2017-11-01 18:00,102,jung-gu,37.5642629,126.9746757,0.004,0.04,0.027,0.5,40,25
2017-11-01 19:00,102,jung-gu,37.5642629,126.9746757,0.005,0.039,0.024,0.5,48,21
2017-11-01 20:00,102,jung-gu,37.5642629,126.9746757,0.005,0.039,0.022,0.5,35,18
2017-11-01 21:00,102,jung-gu,37.5642629,126.9746757,0.007,0.045,0.015,0.5,32,19
2017-11-01 22:00,102,jung-gu,37.5642629,126.9746757,0.006,0.05,0.01,0.5,35,19
2017-11-01 23:00,102,jung-gu,37.5642629,126.9746757,0.006,0.044,0.015,0.4,36,20
2017-11-02 0:00,102,jung-gu,37.5642629,126.9746757,0.005,0.037,0.021,0.4,33,20
2017-11-02 1:00,102,jung-gu,37.5642629,126.9746757,0.005,0.032,0.023,0.4,31,19
2017-11-02 2:00,102,jung-gu,37.5642629,126.9746757,0.006,0.026,0.026,0.4,32,20
2017-11-02 3:00,102,jung-gu,37.5642629,126.9746757,0.006,0.024,0.026,0.4,34,19
2017-11-02 4:00,102,jung-gu,37.5642629,126.9746757,0.005,0.035,0.015,0.5,37,23
2017-11-02 5:00,102,jung-gu,37.5642629,126.9746757,0.005,0.044,0.007,0.5,41,27
2017-11-02 6:00,102,jung-gu,37.5642629,126.9746757,0.005,0.048,0.006,0.5,47,29
2017-11-02 7:00,102,jung-gu,37.5642629,126.9746757,0.004,0.053,0.003,0.6,50,30
2017-11-02 8:00,102,jung-gu,37.5642629,126.9746757,0.004,0.055,0.004,0.6,54,33
2017-11-02 9:00,102,jung-gu,37.5642629,126.9746757,0.004,0.056,0.006,0.8,57,34
2017-11-02 10:00,102,jung-gu,37.5642629,126.9746757,0.004,0.058,0.006,0.8,61,34
2017-11-02 11:00,102,jung-gu,37.5642629,126.9746757,0.006,0.054,0.016,0.7,54,30
2017-11-02 12:00,102,jung-gu,37.5642629,126.9746757,0.007,0.048,0.03,0.6,63,37
2017-11-02 13:00,102,jung-gu,37.5642629,126.9746757,0.006,0.04,0.041,0.6,65,40
2017-11-02 14:00,102,jung-gu,37.5642629,126.9746757,0.005,0.04,0.043,0.6,70,39
2017-11-02 15:00,102,jung-gu,37.5642629,126.9746757,0.004,0.041,0.038,0.5,62,35
2017-11-02 16:00,102,jung-gu,37.5642629,126.9746757,0.005,0.051,0.028,0.5,55,33
2017-11-02 17:00,102,jung-gu,37.5642629,126.9746757,0.004,0.045,0.036,0.5,46,28
2017-11-02 18:00,102,jung-gu,37.5642629,126.9746757,0.004,0.05,0.025,0.5,44,25
2017-11-02 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.05,0.023,0.4,40,24
2017-11-02 20:00,102,jung-gu,37.5642629,126.9746757,0.004,0.045,0.026,0.4,41,24
2017-11-02 21:00,102,jung-gu,37.5642629,126.9746757,0.004,0.04,0.032,0.4,37,21
2017-11-02 22:00,102,jung-gu,37.5642629,126.9746757,0.004,0.04,0.026,0.4,38,22
2017-11-02 23:00,102,jung-gu,37.5642629,126.9746757,0.004,0.046,0.017,0.4,34,20
2017-11-03 0:00,102,jung-gu,37.5642629,126.9746757,0.005,0.039,0.02,0.4,37,22
2017-11-03 1:00,102,jung-gu,37.5642629,126.9746757,0.004,0.027,0.028,0.4,34,22
2017-11-03 2:00,102,jung-gu,37.5642629,126.9746757,0.004,0.022,0.032,0.3,31,19
2017-11-03 3:00,102,jung-gu,37.5642629,126.9746757,0.004,0.019,0.035,0.3,29,19
2017-11-03 4:00,102,jung-gu,37.5642629,126.9746757,0.004,0.021,0.031,0.3,27,19
2017-11-03 5:00,102,jung-gu,37.5642629,126.9746757,0.004,0.029,0.024,0.3,29,19
2017-11-03 6:00,102,jung-gu,37.5642629,126.9746757,0.004,0.039,0.017,0.4,29,21
2017-11-03 7:00,102,jung-gu,37.5642629,126.9746757,0.004,0.039,0.017,0.4,34,23
2017-11-03 8:00,102,jung-gu,37.5642629,126.9746757,0.004,0.052,0.006,0.5,42,29
2017-11-03 9:00,102,jung-gu,37.5642629,126.9746757,0.004,0.034,0.028,0.6,46,32
2017-11-03 10:00,102,jung-gu,37.5642629,126.9746757,0.003,0.029,0.031,0.7,47,34
2017-11-03 11:00,102,jung-gu,37.5642629,126.9746757,0.003,0.021,0.038,0.6,49,35
2017-11-03 12:00,102,jung-gu,37.5642629,126.9746757,0.003,0.017,0.043,0.5,43,31
2017-11-03 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.017,0.044,0.4,38,27
2017-11-03 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.024,0.038,0.4,39,28
2017-11-03 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.025,0.033,0.4,42,29
2017-11-03 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.026,0.03,0.3,35,20
2017-11-03 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.027,0.028,0.4,35,20
2017-11-03 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.023,0.032,0.4,39,27
2017-11-03 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.021,0.032,0.3,38,28
2017-11-03 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.02,0.033,0.4,37,26
